precision,scale,coefficient,expected
4,-4,-9639,-96390000
4,-4,-9638,-96380000
4,-4,-9637,-96370000
4,-4,-9636,-96360000
4,-4,-9635,-96350000
4,-4,-9634,-96340000
4,-4,-9633,-96330000
4,-4,-9632,-96320000
4,-4,-9631,-96310000
4,-4,-9630,-96300000
4,-4,-9629,-96290000
4,-4,-9628,-96280000
4,-4,-9627,-96270000
4,-4,-9626,-96260000
4,-4,-9625,-96250000
4,-4,-9624,-96240000
4,-4,-9623,-96230000
4,-4,-9622,-96220000
4,-4,-9621,-96210000
4,-4,-9620,-96200000
4,-4,-9619,-96190000
4,-4,-9618,-96180000
4,-4,-9617,-96170000
4,-4,-9616,-96160000
4,-4,-9615,-96150000
4,-4,-9614,-96140000
4,-4,-9613,-96130000
4,-4,-9612,-96120000
4,-4,-9611,-96110000
4,-4,-9610,-96100000
4,-4,-9609,-96090000
4,-4,-9608,-96080000
4,-4,-9607,-96070000
4,-4,-9606,-96060000
4,-4,-9605,-96050000
4,-4,-9604,-96040000
4,-4,-9603,-96030000
4,-4,-9602,-96020000
4,-4,-9601,-96010000
4,-4,-9600,-96000000
4,-4,-9599,-95990000
4,-4,-9598,-95980000
4,-4,-9597,-95970000
4,-4,-9596,-95960000
4,-4,-9595,-95950000
4,-4,-9594,-95940000
4,-4,-9593,-95930000
4,-4,-9592,-95920000
4,-4,-9591,-95910000
4,-4,-9590,-95900000
4,-4,-9589,-95890000
4,-4,-9588,-95880000
4,-4,-9587,-95870000
4,-4,-9586,-95860000
4,-4,-9585,-95850000
4,-4,-9584,-95840000
4,-4,-9583,-95830000
4,-4,-9582,-95820000
4,-4,-9581,-95810000
4,-4,-9580,-95800000
4,-4,-9579,-95790000
4,-4,-9578,-95780000
4,-4,-9577,-95770000
4,-4,-9576,-95760000
4,-4,-9575,-95750000
4,-4,-9574,-95740000
4,-4,-9573,-95730000
4,-4,-9572,-95720000
4,-4,-9571,-95710000
4,-4,-9570,-95700000
4,-4,-9569,-95690000
4,-4,-9568,-95680000
4,-4,-9567,-95670000
4,-4,-9566,-95660000
4,-4,-9565,-95650000
4,-4,-9564,-95640000
4,-4,-9563,-95630000
4,-4,-9562,-95620000
4,-4,-9561,-95610000
4,-4,-9560,-95600000
4,-4,-9559,-95590000
4,-4,-9558,-95580000
4,-4,-9557,-95570000
4,-4,-9556,-95560000
4,-4,-9555,-95550000
4,-4,-9554,-95540000
4,-4,-9553,-95530000
4,-4,-9552,-95520000
4,-4,-9551,-95510000
4,-4,-9550,-95500000
4,-4,-9549,-95490000
4,-4,-9548,-95480000
4,-4,-9547,-95470000
4,-4,-9546,-95460000
4,-4,-9545,-95450000
4,-4,-9544,-95440000
4,-4,-9543,-95430000
4,-4,-9542,-95420000
4,-4,-9541,-95410000
4,-4,-9540,-95400000
4,-4,-9539,-95390000
4,-4,-9538,-95380000
4,-4,-9537,-95370000
4,-4,-9536,-95360000
4,-4,-9535,-95350000
4,-4,-9534,-95340000
4,-4,-9533,-95330000
4,-4,-9532,-95320000
4,-4,-9531,-95310000
4,-4,-9530,-95300000
4,-4,-9529,-95290000
4,-4,-9528,-95280000
4,-4,-9527,-95270000
4,-4,-9526,-95260000
4,-4,-9525,-95250000
4,-4,-9524,-95240000
4,-4,-9523,-95230000
4,-4,-9522,-95220000
4,-4,-9521,-95210000
4,-4,-9520,-95200000
4,-4,-9519,-95190000
4,-4,-9518,-95180000
4,-4,-9517,-95170000
4,-4,-9516,-95160000
4,-4,-9515,-95150000
4,-4,-9514,-95140000
4,-4,-9513,-95130000
4,-4,-9512,-95120000
4,-4,-9511,-95110000
4,-4,-9510,-95100000
4,-4,-9509,-95090000
4,-4,-9508,-95080000
4,-4,-9507,-95070000
4,-4,-9506,-95060000
4,-4,-9505,-95050000
4,-4,-9504,-95040000
4,-4,-9503,-95030000
4,-4,-9502,-95020000
4,-4,-9501,-95010000
4,-4,-9500,-95000000
4,-4,-9499,-94990000
4,-4,-9498,-94980000
4,-4,-9497,-94970000
4,-4,-9496,-94960000
4,-4,-9495,-94950000
4,-4,-9494,-94940000
4,-4,-9493,-94930000
4,-4,-9492,-94920000
4,-4,-9491,-94910000
4,-4,-9490,-94900000
4,-4,-9489,-94890000
4,-4,-9488,-94880000
4,-4,-9487,-94870000
4,-4,-9486,-94860000
4,-4,-9485,-94850000
4,-4,-9484,-94840000
4,-4,-9483,-94830000
4,-4,-9482,-94820000
4,-4,-9481,-94810000
4,-4,-9480,-94800000
4,-4,-9479,-94790000
4,-4,-9478,-94780000
4,-4,-9477,-94770000
4,-4,-9476,-94760000
4,-4,-9475,-94750000
4,-4,-9474,-94740000
4,-4,-9473,-94730000
4,-4,-9472,-94720000
4,-4,-9471,-94710000
4,-4,-9470,-94700000
4,-4,-9469,-94690000
4,-4,-9468,-94680000
4,-4,-9467,-94670000
4,-4,-9466,-94660000
4,-4,-9465,-94650000
4,-4,-9464,-94640000
4,-4,-9463,-94630000
4,-4,-9462,-94620000
4,-4,-9461,-94610000
4,-4,-9460,-94600000
4,-4,-9459,-94590000
4,-4,-9458,-94580000
4,-4,-9457,-94570000
4,-4,-9456,-94560000
4,-4,-9455,-94550000
4,-4,-9454,-94540000
4,-4,-9453,-94530000
4,-4,-9452,-94520000
4,-4,-9451,-94510000
4,-4,-9450,-94500000
4,-4,-9449,-94490000
4,-4,-9448,-94480000
4,-4,-9447,-94470000
4,-4,-9446,-94460000
4,-4,-9445,-94450000
4,-4,-9444,-94440000
4,-4,-9443,-94430000
4,-4,-9442,-94420000
4,-4,-9441,-94410000
4,-4,-9440,-94400000
4,-4,-9439,-94390000
4,-4,-9438,-94380000
4,-4,-9437,-94370000
4,-4,-9436,-94360000
4,-4,-9435,-94350000
4,-4,-9434,-94340000
4,-4,-9433,-94330000
4,-4,-9432,-94320000
4,-4,-9431,-94310000
4,-4,-9430,-94300000
4,-4,-9429,-94290000
4,-4,-9428,-94280000
4,-4,-9427,-94270000
4,-4,-9426,-94260000
4,-4,-9425,-94250000
4,-4,-9424,-94240000
4,-4,-9423,-94230000
4,-4,-9422,-94220000
4,-4,-9421,-94210000
4,-4,-9420,-94200000
4,-4,-9419,-94190000
4,-4,-9418,-94180000
4,-4,-9417,-94170000
4,-4,-9416,-94160000
4,-4,-9415,-94150000
4,-4,-9414,-94140000
4,-4,-9413,-94130000
4,-4,-9412,-94120000
4,-4,-9411,-94110000
4,-4,-9410,-94100000
4,-4,-9409,-94090000
4,-4,-9408,-94080000
4,-4,-9407,-94070000
4,-4,-9406,-94060000
4,-4,-9405,-94050000
4,-4,-9404,-94040000
4,-4,-9403,-94030000
4,-4,-9402,-94020000
4,-4,-9401,-94010000
4,-4,-9400,-94000000
4,-4,-9399,-93990000
4,-4,-9398,-93980000
4,-4,-9397,-93970000
4,-4,-9396,-93960000
4,-4,-9395,-93950000
4,-4,-9394,-93940000
4,-4,-9393,-93930000
4,-4,-9392,-93920000
4,-4,-9391,-93910000
4,-4,-9390,-93900000
4,-4,-9389,-93890000
4,-4,-9388,-93880000
4,-4,-9387,-93870000
4,-4,-9386,-93860000
4,-4,-9385,-93850000
4,-4,-9384,-93840000
4,-4,-9383,-93830000
4,-4,-9382,-93820000
4,-4,-9381,-93810000
4,-4,-9380,-93800000
4,-4,-9379,-93790000
4,-4,-9378,-93780000
4,-4,-9377,-93770000
4,-4,-9376,-93760000
4,-4,-9375,-93750000
4,-4,-9374,-93740000
4,-4,-9373,-93730000
4,-4,-9372,-93720000
4,-4,-9371,-93710000
4,-4,-9370,-93700000
4,-4,-9369,-93690000
4,-4,-9368,-93680000
4,-4,-9367,-93670000
4,-4,-9366,-93660000
4,-4,-9365,-93650000
4,-4,-9364,-93640000
4,-4,-9363,-93630000
4,-4,-9362,-93620000
4,-4,-9361,-93610000
4,-4,-9360,-93600000
4,-4,-9359,-93590000
4,-4,-9358,-93580000
4,-4,-9357,-93570000
4,-4,-9356,-93560000
4,-4,-9355,-93550000
4,-4,-9354,-93540000
4,-4,-9353,-93530000
4,-4,-9352,-93520000
4,-4,-9351,-93510000
4,-4,-9350,-93500000
4,-4,-9349,-93490000
4,-4,-9348,-93480000
4,-4,-9347,-93470000
4,-4,-9346,-93460000
4,-4,-9345,-93450000
4,-4,-9344,-93440000
4,-4,-9343,-93430000
4,-4,-9342,-93420000
4,-4,-9341,-93410000
4,-4,-9340,-93400000
4,-4,-9339,-93390000
4,-4,-9338,-93380000
4,-4,-9337,-93370000
4,-4,-9336,-93360000
4,-4,-9335,-93350000
4,-4,-9334,-93340000
4,-4,-9333,-93330000
4,-4,-9332,-93320000
4,-4,-9331,-93310000
4,-4,-9330,-93300000
4,-4,-9329,-93290000
4,-4,-9328,-93280000
4,-4,-9327,-93270000
4,-4,-9326,-93260000
4,-4,-9325,-93250000
4,-4,-9324,-93240000
4,-4,-9323,-93230000
4,-4,-9322,-93220000
4,-4,-9321,-93210000
4,-4,-9320,-93200000
4,-4,-9319,-93190000
4,-4,-9318,-93180000
4,-4,-9317,-93170000
4,-4,-9316,-93160000
4,-4,-9315,-93150000
4,-4,-9314,-93140000
4,-4,-9313,-93130000
4,-4,-9312,-93120000
4,-4,-9311,-93110000
4,-4,-9310,-93100000
4,-4,-9309,-93090000
4,-4,-9308,-93080000
4,-4,-9307,-93070000
4,-4,-9306,-93060000
4,-4,-9305,-93050000
4,-4,-9304,-93040000
4,-4,-9303,-93030000
4,-4,-9302,-93020000
4,-4,-9301,-93010000
4,-4,-9300,-93000000
4,-4,-9299,-92990000
4,-4,-9298,-92980000
4,-4,-9297,-92970000
4,-4,-9296,-92960000
4,-4,-9295,-92950000
4,-4,-9294,-92940000
4,-4,-9293,-92930000
4,-4,-9292,-92920000
4,-4,-9291,-92910000
4,-4,-9290,-92900000
4,-4,-9289,-92890000
4,-4,-9288,-92880000
4,-4,-9287,-92870000
4,-4,-9286,-92860000
4,-4,-9285,-92850000
4,-4,-9284,-92840000
4,-4,-9283,-92830000
4,-4,-9282,-92820000
4,-4,-9281,-92810000
4,-4,-9280,-92800000
4,-4,-9279,-92790000
4,-4,-9278,-92780000
4,-4,-9277,-92770000
4,-4,-9276,-92760000
4,-4,-9275,-92750000
4,-4,-9274,-92740000
4,-4,-9273,-92730000
4,-4,-9272,-92720000
4,-4,-9271,-92710000
4,-4,-9270,-92700000
4,-4,-9269,-92690000
4,-4,-9268,-92680000
4,-4,-9267,-92670000
4,-4,-9266,-92660000
4,-4,-9265,-92650000
4,-4,-9264,-92640000
4,-4,-9263,-92630000
4,-4,-9262,-92620000
4,-4,-9261,-92610000
4,-4,-9260,-92600000
4,-4,-9259,-92590000
4,-4,-9258,-92580000
4,-4,-9257,-92570000
4,-4,-9256,-92560000
4,-4,-9255,-92550000
4,-4,-9254,-92540000
4,-4,-9253,-92530000
4,-4,-9252,-92520000
4,-4,-9251,-92510000
4,-4,-9250,-92500000
4,-4,-9249,-92490000
4,-4,-9248,-92480000
4,-4,-9247,-92470000
4,-4,-9246,-92460000
4,-4,-9245,-92450000
4,-4,-9244,-92440000
4,-4,-9243,-92430000
4,-4,-9242,-92420000
4,-4,-9241,-92410000
4,-4,-9240,-92400000
4,-4,-9239,-92390000
4,-4,-9238,-92380000
4,-4,-9237,-92370000
4,-4,-9236,-92360000
4,-4,-9235,-92350000
4,-4,-9234,-92340000
4,-4,-9233,-92330000
4,-4,-9232,-92320000
4,-4,-9231,-92310000
4,-4,-9230,-92300000
4,-4,-9229,-92290000
4,-4,-9228,-92280000
4,-4,-9227,-92270000
4,-4,-9226,-92260000
4,-4,-9225,-92250000
4,-4,-9224,-92240000
4,-4,-9223,-92230000
4,-4,-9222,-92220000
4,-4,-9221,-92210000
4,-4,-9220,-92200000
4,-4,-9219,-92190000
4,-4,-9218,-92180000
4,-4,-9217,-92170000
4,-4,-9216,-92160000
4,-4,-9215,-92150000
4,-4,-9214,-92140000
4,-4,-9213,-92130000
4,-4,-9212,-92120000
4,-4,-9211,-92110000
4,-4,-9210,-92100000
4,-4,-9209,-92090000
4,-4,-9208,-92080000
4,-4,-9207,-92070000
4,-4,-9206,-92060000
4,-4,-9205,-92050000
4,-4,-9204,-92040000
4,-4,-9203,-92030000
4,-4,-9202,-92020000
4,-4,-9201,-92010000
4,-4,-9200,-92000000
4,-4,-9199,-91990000
4,-4,-9198,-91980000
4,-4,-9197,-91970000
4,-4,-9196,-91960000
4,-4,-9195,-91950000
4,-4,-9194,-91940000
4,-4,-9193,-91930000
4,-4,-9192,-91920000
4,-4,-9191,-91910000
4,-4,-9190,-91900000
4,-4,-9189,-91890000
4,-4,-9188,-91880000
4,-4,-9187,-91870000
4,-4,-9186,-91860000
4,-4,-9185,-91850000
4,-4,-9184,-91840000
4,-4,-9183,-91830000
4,-4,-9182,-91820000
4,-4,-9181,-91810000
4,-4,-9180,-91800000
4,-4,-9179,-91790000
4,-4,-9178,-91780000
4,-4,-9177,-91770000
4,-4,-9176,-91760000
4,-4,-9175,-91750000
4,-4,-9174,-91740000
4,-4,-9173,-91730000
4,-4,-9172,-91720000
4,-4,-9171,-91710000
4,-4,-9170,-91700000
4,-4,-9169,-91690000
4,-4,-9168,-91680000
4,-4,-9167,-91670000
4,-4,-9166,-91660000
4,-4,-9165,-91650000
4,-4,-9164,-91640000
4,-4,-9163,-91630000
4,-4,-9162,-91620000
4,-4,-9161,-91610000
4,-4,-9160,-91600000
4,-4,-9159,-91590000
4,-4,-9158,-91580000
4,-4,-9157,-91570000
4,-4,-9156,-91560000
4,-4,-9155,-91550000
4,-4,-9154,-91540000
4,-4,-9153,-91530000
4,-4,-9152,-91520000
4,-4,-9151,-91510000
4,-4,-9150,-91500000
4,-4,-9149,-91490000
4,-4,-9148,-91480000
4,-4,-9147,-91470000
4,-4,-9146,-91460000
4,-4,-9145,-91450000
4,-4,-9144,-91440000
4,-4,-9143,-91430000
4,-4,-9142,-91420000
4,-4,-9141,-91410000
4,-4,-9140,-91400000
4,-4,-9139,-91390000
4,-4,-9138,-91380000
4,-4,-9137,-91370000
4,-4,-9136,-91360000
4,-4,-9135,-91350000
4,-4,-9134,-91340000
4,-4,-9133,-91330000
4,-4,-9132,-91320000
4,-4,-9131,-91310000
4,-4,-9130,-91300000
4,-4,-9129,-91290000
4,-4,-9128,-91280000
4,-4,-9127,-91270000
4,-4,-9126,-91260000
4,-4,-9125,-91250000
4,-4,-9124,-91240000
4,-4,-9123,-91230000
4,-4,-9122,-91220000
4,-4,-9121,-91210000
4,-4,-9120,-91200000
4,-4,-9119,-91190000
4,-4,-9118,-91180000
4,-4,-9117,-91170000
4,-4,-9116,-91160000
4,-4,-9115,-91150000
4,-4,-9114,-91140000
4,-4,-9113,-91130000
4,-4,-9112,-91120000
4,-4,-9111,-91110000
4,-4,-9110,-91100000
4,-4,-9109,-91090000
4,-4,-9108,-91080000
4,-4,-9107,-91070000
4,-4,-9106,-91060000
4,-4,-9105,-91050000
4,-4,-9104,-91040000
4,-4,-9103,-91030000
4,-4,-9102,-91020000
4,-4,-9101,-91010000
4,-4,-9100,-91000000
4,-4,-9099,-90990000
4,-4,-9098,-90980000
4,-4,-9097,-90970000
4,-4,-9096,-90960000
4,-4,-9095,-90950000
4,-4,-9094,-90940000
4,-4,-9093,-90930000
4,-4,-9092,-90920000
4,-4,-9091,-90910000
4,-4,-9090,-90900000
4,-4,-9089,-90890000
4,-4,-9088,-90880000
4,-4,-9087,-90870000
4,-4,-9086,-90860000
4,-4,-9085,-90850000
4,-4,-9084,-90840000
4,-4,-9083,-90830000
4,-4,-9082,-90820000
4,-4,-9081,-90810000
4,-4,-9080,-90800000
4,-4,-9079,-90790000
4,-4,-9078,-90780000
4,-4,-9077,-90770000
4,-4,-9076,-90760000
4,-4,-9075,-90750000
4,-4,-9074,-90740000
4,-4,-9073,-90730000
4,-4,-9072,-90720000
4,-4,-9071,-90710000
4,-4,-9070,-90700000
4,-4,-9069,-90690000
4,-4,-9068,-90680000
4,-4,-9067,-90670000
4,-4,-9066,-90660000
4,-4,-9065,-90650000
4,-4,-9064,-90640000
4,-4,-9063,-90630000
4,-4,-9062,-90620000
4,-4,-9061,-90610000
4,-4,-9060,-90600000
4,-4,-9059,-90590000
4,-4,-9058,-90580000
4,-4,-9057,-90570000
4,-4,-9056,-90560000
4,-4,-9055,-90550000
4,-4,-9054,-90540000
4,-4,-9053,-90530000
4,-4,-9052,-90520000
4,-4,-9051,-90510000
4,-4,-9050,-90500000
4,-4,-9049,-90490000
4,-4,-9048,-90480000
4,-4,-9047,-90470000
4,-4,-9046,-90460000
4,-4,-9045,-90450000
4,-4,-9044,-90440000
4,-4,-9043,-90430000
4,-4,-9042,-90420000
4,-4,-9041,-90410000
4,-4,-9040,-90400000
4,-4,-9039,-90390000
4,-4,-9038,-90380000
4,-4,-9037,-90370000
4,-4,-9036,-90360000
4,-4,-9035,-90350000
4,-4,-9034,-90340000
4,-4,-9033,-90330000
4,-4,-9032,-90320000
4,-4,-9031,-90310000
4,-4,-9030,-90300000
4,-4,-9029,-90290000
4,-4,-9028,-90280000
4,-4,-9027,-90270000
4,-4,-9026,-90260000
4,-4,-9025,-90250000
4,-4,-9024,-90240000
4,-4,-9023,-90230000
4,-4,-9022,-90220000
4,-4,-9021,-90210000
4,-4,-9020,-90200000
4,-4,-9019,-90190000
4,-4,-9018,-90180000
4,-4,-9017,-90170000
4,-4,-9016,-90160000
4,-4,-9015,-90150000
4,-4,-9014,-90140000
4,-4,-9013,-90130000
4,-4,-9012,-90120000
4,-4,-9011,-90110000
4,-4,-9010,-90100000
4,-4,-9009,-90090000
4,-4,-9008,-90080000
4,-4,-9007,-90070000
4,-4,-9006,-90060000
4,-4,-9005,-90050000
4,-4,-9004,-90040000
4,-4,-9003,-90030000
4,-4,-9002,-90020000
